method,prompt_id,hps
ours,198,0.3087780177593231
ours,199,0.2686428725719452
ours,200,0.29550981521606445
ours,201,0.32139432430267334
ours,202,0.30478334426879883
ours,203,0.3020399808883667
ours,204,0.33185020089149475
ours,205,0.30816930532455444
ours,206,0.31516098976135254
ours,207,0.32681265473365784
ours,208,0.28817930817604065
ours,209,0.1995958834886551
ours,210,0.2597694993019104
ours,211,0.23258322477340698
ours,212,0.24769678711891174
ours,213,0.23810797929763794
ours,214,0.27907466888427734
ours,215,0.2794037461280823
ours,216,0.28004324436187744
ours,217,0.23624995350837708
ours,218,0.34913191199302673
ours,219,0.31388282775878906
ours,220,0.30200082063674927
ours,221,0.24388271570205688
ours,222,0.2207905352115631
ours,223,0.3010586202144623
ours,224,0.31159502267837524
ours,225,0.2331322431564331
ours,226,0.2650575339794159
ours,227,0.298258900642395
ours,228,0.29398319125175476
ours,229,0.3177497684955597
ours,230,0.2788895070552826
ours,231,0.2897103428840637
ours,232,0.31404632329940796
ours,233,0.2920350134372711
ours,234,0.2821642756462097
ours,235,0.28225192427635193
ours,236,0.22676831483840942
ours,237,0.2642512321472168
ours,238,0.25926658511161804
ours,239,0.29427069425582886
ours,240,0.26517152786254883
ours,241,0.2581435441970825
ours,242,0.30764657258987427
ours,243,0.26509615778923035
ours,244,0.31284815073013306
ours,245,0.29610374569892883
ours,246,0.3104458451271057
ours,247,0.3412451148033142
ours,248,0.28772908449172974
ours,249,0.2609325051307678
ours,250,0.2441323697566986
ours,251,0.2975027561187744
ours,252,0.2991073727607727
ours,253,0.26621687412261963
ours,254,0.26289406418800354
ours,255,0.2477906197309494
ours,256,0.253436416387558
ours,257,0.26460152864456177
ours,258,0.2867470383644104
ours,259,0.2810956835746765
ours,260,0.2797764837741852
ours,261,0.2699873149394989
ours,262,0.34514784812927246
ours,263,0.2664603888988495
ours,264,0.29273808002471924
ours,265,0.3184353709220886
ours,266,0.29853901267051697
ours,267,0.3078027367591858
ours,268,0.3164863586425781
ours,269,0.30300575494766235
ours,270,0.28756797313690186
ours,271,0.31962651014328003
ours,272,0.2921909689903259
ours,273,0.287156343460083
ours,274,0.2803606390953064
ours,275,0.29485711455345154
ours,276,0.2991339862346649
ours,277,0.2457534223794937
ours,278,0.3006983697414398
ours,279,0.2750830054283142
ours,280,0.2982892096042633
ours,281,0.29166311025619507
ours,282,0.2933146059513092
ours,283,0.31336575746536255
ours,284,0.2682464122772217
ours,285,0.27573323249816895
ours,286,0.3109888434410095
ours,287,0.2741415500640869
ours,288,0.2711923122406006
ours,289,0.30594295263290405
ours,290,0.2824676036834717
ours,291,0.3060988783836365
ours,292,0.25996264815330505
ours,293,0.2396528422832489
ours,294,0.2774670720100403
ours,295,0.29688841104507446
ours,296,0.23615363240242004
ours,297,0.292722225189209
ours,298,0.26418089866638184
ours,299,0.2956327497959137
ours,300,0.3074173331260681
ours,301,0.306037038564682
ours,302,0.30811208486557007
ours,303,0.2994769811630249
ours,304,0.28522399067878723
ours,305,0.2820213735103607
ours,306,0.29788148403167725
ours,307,0.29480651021003723
ours,308,0.2885868549346924
ours,309,0.284856915473938
ours,310,0.3032482862472534
ours,311,0.2899170517921448
ours,312,0.2925027310848236
ours,313,0.2918841242790222
ours,314,0.2851152718067169
ours,315,0.3109550178050995
ours,316,0.21913039684295654
ours,317,0.28406429290771484
ours,318,0.2648421823978424
ours,319,0.2338666021823883
ours,320,0.2992866635322571
ours,321,0.3363419473171234
ours,322,0.30714499950408936
ours,323,0.2980186343193054
ours,324,0.30181801319122314
ours,325,0.2412564754486084
ours,326,0.2540433704853058
ours,327,0.23842912912368774
ours,328,0.3210786283016205
ours,329,0.2615970969200134
ours,330,0.3017635941505432
ours,331,0.30780452489852905
ours,332,0.2786330580711365
ours,333,0.31203287839889526
ours,334,0.25912079215049744
ours,335,0.2465483397245407
ours,336,0.302537739276886
ours,337,0.29370182752609253
ours,338,0.32929855585098267
ours,339,0.27128714323043823
ours,340,0.25515156984329224
ours,341,0.26026058197021484
ours,342,0.28612256050109863
ours,343,0.33641427755355835
ours,344,0.28892818093299866
ours,345,0.3125148415565491
ours,346,0.29997360706329346
ours,347,0.2793765068054199
ours,348,0.2839546203613281
ours,349,0.2586331367492676
ours,350,0.26731085777282715
ours,351,0.30494844913482666
ours,352,0.2787451148033142
ours,353,0.22137609124183655
ours,354,0.23686949908733368
ours,355,0.24409179389476776
ours,356,0.31726232171058655
ours,357,0.20265838503837585
ours,358,0.22050103545188904
ours,359,0.22419238090515137
ours,360,0.28974097967147827
ours,361,0.2951737642288208
ours,362,0.31842124462127686
ours,363,0.2302214503288269
ours,364,0.3299735188484192
ours,365,0.25854605436325073
ours,366,0.26919299364089966
ours,367,0.2543124258518219
ours,368,0.23612210154533386
ours,369,0.271060585975647
ours,370,0.33462679386138916
ours,371,0.26041358709335327
ours,372,0.3163454532623291
ours,373,0.2838631868362427
ours,374,0.3003300428390503
ours,375,0.31033456325531006
ours,376,0.3171807527542114
ours,377,0.2838251292705536
ours,378,0.2811459004878998
ours,379,0.2911708354949951
ours,380,0.2775000333786011
ours,381,0.2236647605895996
ours,382,0.3081529438495636
ours,383,0.26718175411224365
ours,384,0.297575443983078
ours,385,0.2136683464050293
ours,386,0.24285811185836792
ours,387,0.31656160950660706
ours,388,0.3062029182910919
ours,389,0.2935640215873718
ours,390,0.2722023129463196
ours,391,0.2939918637275696
ours,392,0.3229970335960388
ours,393,0.19379755854606628
ours,394,0.2726880609989166
ours,395,0.2577383816242218
ours,396,0.23722940683364868
ours,397,0.30710655450820923
ours,398,0.2295452058315277
ours,399,0.2755226492881775
ours,400,0.3141994774341583
ours,401,0.2756403386592865
ours,402,0.3489466905593872
ours,403,0.27879059314727783
ours,404,0.19185221195220947
ours,405,0.26972490549087524
ours,406,0.2318393737077713
ours,407,0.23464107513427734
ours,408,0.31495893001556396
ours,409,0.2559102475643158
ours,410,0.3263981342315674
ours,411,0.22437073290348053
ours,412,0.30879342555999756
ours,413,0.21684770286083221
ours,414,0.31128889322280884
ours,415,0.2789815068244934
ours,416,0.32091495394706726
ours,417,0.26803237199783325
ours,418,0.3058199882507324
ours,419,0.29881909489631653
ours,420,0.31093570590019226
ours,421,0.2717154324054718
ours,422,0.30511078238487244
ours,423,0.2435232549905777
ours,424,0.2910221815109253
ours,425,0.2784326672554016
ours,426,0.3025435209274292
ours,427,0.25006580352783203
ours,428,0.2844341993331909
ours,429,0.2692837715148926
ours,430,0.19491705298423767
ours,431,0.2609545588493347
ours,432,0.3068709969520569
ours,433,0.2889661192893982
ours,434,0.29880669713020325
ours,435,0.29901760816574097
ours,436,0.26665863394737244
ours,437,0.22488534450531006
ours,438,0.3161163926124573
ours,439,0.29854822158813477
ours,440,0.2704498767852783
ours,441,0.3013102412223816
ours,442,0.2090097963809967
ours,443,0.32602784037590027
ours,444,0.2802855372428894
ours,445,0.26174846291542053
ours,446,0.22447416186332703
ours,447,0.30479463934898376
ours,448,0.2901208996772766
ours,449,0.2458508163690567
ours,450,0.2896921932697296
ours,451,0.3378700017929077
ours,452,0.23992863297462463
ours,453,0.2892337441444397
ours,454,0.2849421501159668
ours,455,0.27778559923171997
ours,456,0.2537492513656616
ours,457,0.29326894879341125
ours,458,0.2658606171607971
ours,459,0.20856592059135437
ours,460,0.1920122504234314
ours,461,0.3118029832839966
ours,462,0.323066771030426
ours,463,0.3006899356842041
ours,464,0.30804795026779175
ours,465,0.24976322054862976
ours,466,0.29443708062171936
ours,467,0.2936111092567444
ours,468,0.2909994423389435
ours,469,0.32269686460494995
ours,470,0.271537184715271
ours,471,0.273612380027771
ours,472,0.31103402376174927
ours,473,0.3050362467765808
ours,474,0.26559576392173767
ours,475,0.2798767685890198
ours,476,0.32289037108421326
ours,477,0.23442097008228302
ours,478,0.28465795516967773
ours,479,0.26380056142807007
ours,480,0.24739083647727966
ours,481,0.2954205274581909
ours,482,0.336367666721344
ours,483,0.3030015528202057
ours,484,0.3076961040496826
ours,485,0.27404555678367615
ours,486,0.2705954611301422
ours,487,0.280575692653656
ours,488,0.23865166306495667
ours,489,0.26261693239212036
ours,490,0.2665563225746155
ours,491,0.30678626894950867
ours,492,0.28545719385147095
ours,493,0.2640737295150757
ours,494,0.33789360523223877
ours,495,0.2789173722267151
ours,496,0.26911139488220215
ours,497,0.25932934880256653
ours,498,0.2528938949108124
ours,499,0.32570376992225647
ours,500,0.2673377990722656
ours,501,0.28324979543685913
ours,502,0.28526610136032104
ours,503,0.3344026803970337
ours,504,0.3029137849807739
ours,505,0.2805737853050232
ours,506,0.2728170156478882
ours,507,0.27375906705856323
ours,508,0.28795143961906433
ours,509,0.2018107771873474
ours,510,0.3239402174949646
ours,511,0.2800109386444092
ours,512,0.2874249219894409
ours,513,0.26956993341445923
ours,514,0.2548105716705322
ours,515,0.3091205060482025
ours,516,0.26714304089546204
ours,517,0.2776543200016022
ours,518,0.2635977268218994
ours,519,0.2872350513935089
ours,520,0.3162798285484314
ours,521,0.27398812770843506
ours,522,0.22647333145141602
ours,523,0.23472045361995697
ours,524,0.30899497866630554
ours,525,0.29814445972442627
ours,526,0.28027334809303284
ours,527,0.266001433134079
ours,528,0.27250662446022034
ours,529,0.2808881402015686
ours,530,0.3402504324913025
ours,531,0.31640487909317017
ours,532,0.33237606287002563
ours,533,0.28243690729141235
ours,534,0.29076242446899414
ours,535,0.28600579500198364
ours,536,0.32970064878463745
ours,537,0.2910346984863281
ours,538,0.31478351354599
ours,539,0.2590404152870178
ours,540,0.28124964237213135
ours,541,0.3382728695869446
ours,542,0.322883665561676
ours,543,0.25421690940856934
ours,544,0.28108176589012146
ours,545,0.28485307097435
ours,546,0.25766339898109436
ours,547,0.2530330717563629
ours,548,0.2882094383239746
ours,549,0.2922801375389099
ours,550,0.24340859055519104
ours,551,0.2786712050437927
ours,552,0.27747899293899536
psp,0,0.28755471110343933
psp,1,0.2985268235206604
psp,2,0.2785940170288086
psp,3,0.29005905985832214
psp,4,0.3057502806186676
psp,5,0.3065088391304016
psp,6,0.3057936728000641
psp,7,0.2350699007511139
psp,8,0.23686623573303223
psp,9,0.2567351460456848
psp,10,0.23311519622802734
psp,11,0.29451438784599304
psp,12,0.28300926089286804
psp,13,0.29735293984413147
psp,14,0.23208607733249664
psp,15,0.2624540627002716
psp,16,0.26543641090393066
psp,17,0.24521504342556
psp,18,0.25848817825317383
psp,19,0.30278611183166504
psp,20,0.26374995708465576
psp,21,0.26954203844070435
psp,22,0.27884745597839355
psp,23,0.25607091188430786
psp,24,0.3087195158004761
psp,25,0.29705262184143066
psp,26,0.24291130900382996
psp,27,0.28290942311286926
psp,28,0.26240670680999756
psp,29,0.2934841811656952
psp,30,0.2798614501953125
psp,31,0.2905902564525604
psp,32,0.21228425204753876
psp,33,0.32075995206832886
psp,34,0.2591477036476135
psp,35,0.27037426829338074
psp,36,0.24973160028457642
psp,37,0.29651880264282227
psp,38,0.2476927489042282
psp,39,0.2753627896308899
psp,40,0.2819942235946655
psp,41,0.2821342349052429
psp,42,0.24585825204849243
psp,43,0.2704187035560608
psp,44,0.2491946518421173
psp,45,0.3029617667198181
psp,46,0.26814305782318115
psp,47,0.27431491017341614
psp,48,0.2646885812282562
psp,49,0.22337183356285095
psp,50,0.3086162209510803
psp,51,0.2958621084690094
psp,52,0.2690913677215576
psp,53,0.2508322596549988
psp,54,0.2847520709037781
psp,55,0.28289204835891724
psp,56,0.29243016242980957
psp,57,0.3223157525062561
psp,58,0.25755947828292847
psp,59,0.27868300676345825
psp,60,0.2979010343551636
psp,61,0.3154269754886627
psp,62,0.2758023142814636
psp,63,0.27024275064468384
psp,64,0.2858424484729767
psp,65,0.26519691944122314
psp,66,0.2540759742259979
psp,67,0.26655638217926025
psp,68,0.24749581515789032
psp,69,0.28444233536720276
psp,70,0.2769166827201843
psp,71,0.31145745515823364
psp,72,0.27481111884117126
psp,73,0.26438769698143005
psp,74,0.29963061213493347
psp,75,0.2582205533981323
psp,76,0.24041177332401276
psp,77,0.24274533987045288
psp,78,0.2620307207107544
psp,79,0.2532113194465637
psp,80,0.26750385761260986
psp,81,0.2565595805644989
psp,82,0.26050782203674316
psp,83,0.29683977365493774
psp,84,0.2785794138908386
psp,85,0.24245870113372803
psp,86,0.288400262594223
psp,87,0.28552722930908203
psp,88,0.30358216166496277
psp,89,0.1991054117679596
psp,90,0.2790340185165405
psp,91,0.299915075302124
psp,92,0.3195093870162964
psp,93,0.2735854983329773
psp,94,0.30278366804122925
psp,95,0.20389503240585327
psp,96,0.3148403465747833
psp,97,0.27675530314445496
psp,98,0.30583256483078003
psp,99,0.25894051790237427
psp,100,0.2482462376356125
psp,101,0.3080791234970093
psp,102,0.2293018102645874
psp,103,0.30902084708213806
psp,104,0.21374958753585815
psp,105,0.2551667094230652
psp,106,0.18792060017585754
psp,107,0.24809059500694275
psp,108,0.28436824679374695
psp,109,0.27791377902030945
psp,110,0.2561855912208557
psp,111,0.22661203145980835
psp,112,0.3091106116771698
psp,113,0.29130518436431885
psp,114,0.2889862358570099
psp,115,0.31012776494026184
psp,116,0.2746093273162842
psp,117,0.21403689682483673
psp,118,0.2914279103279114
psp,119,0.23918266594409943
psp,120,0.2976897358894348
psp,121,0.21373219788074493
psp,122,0.2719856798648834
psp,123,0.27134084701538086
psp,124,0.28892257809638977
psp,125,0.3068045973777771
psp,126,0.2695574164390564
psp,127,0.2414536476135254
psp,128,0.29142236709594727
psp,129,0.24100853502750397
psp,130,0.3039930760860443
psp,131,0.2992613911628723
psp,132,0.23865163326263428
psp,133,0.2640422284603119
psp,134,0.2562008500099182
psp,135,0.2700434625148773
psp,136,0.26226112246513367
psp,137,0.3158724308013916
psp,138,0.2667939066886902
psp,139,0.26636600494384766
psp,140,0.23944421112537384
psp,141,0.32098573446273804
psp,142,0.2790316343307495
psp,143,0.22076629102230072
psp,144,0.32166022062301636
psp,145,0.28529462218284607
psp,146,0.33397406339645386
psp,147,0.2456745207309723
psp,148,0.19102908670902252
psp,149,0.2929357886314392
psp,150,0.27281802892684937
psp,151,0.306575745344162
psp,152,0.2754936218261719
psp,153,0.3028118312358856
psp,154,0.25272467732429504
psp,155,0.2509050965309143
psp,156,0.24457907676696777
psp,157,0.2207309603691101
psp,158,0.3004876971244812
psp,159,0.24948498606681824
psp,160,0.27029550075531006
psp,161,0.313692569732666
psp,162,0.236346036195755
psp,163,0.20713791251182556
psp,164,0.22599121928215027
psp,165,0.2864685356616974
psp,166,0.30122703313827515
psp,167,0.26570555567741394
psp,168,0.3048473596572876
psp,169,0.2587808668613434
psp,170,0.26471856236457825
psp,171,0.2897421717643738
psp,172,0.24860410392284393
psp,173,0.21340730786323547
psp,174,0.24694590270519257
psp,175,0.24475523829460144
psp,176,0.27549654245376587
psp,177,0.30824410915374756
psp,178,0.3163644075393677
psp,179,0.2882564067840576
psp,180,0.3215646743774414
psp,181,0.2773027718067169
psp,182,0.24355101585388184
psp,183,0.3038492798805237
psp,184,0.32841795682907104
psp,185,0.29301726818084717
psp,186,0.24023398756980896
psp,187,0.2329784780740738
psp,188,0.2860158681869507
psp,189,0.2928128242492676
psp,190,0.2947191298007965
psp,191,0.31522494554519653
psp,192,0.22593970596790314
psp,193,0.2297329604625702
psp,194,0.2883192300796509
psp,195,0.2915671467781067
psp,196,0.2820305824279785
psp,197,0.264459490776062
psp,198,0.30879366397857666
psp,199,0.2669568955898285
psp,200,0.3085922300815582
psp,201,0.321674644947052
psp,202,0.30594462156295776
psp,203,0.30269697308540344
psp,204,0.33143121004104614
psp,205,0.30808743834495544
psp,206,0.33798322081565857
psp,207,0.28848996758461
psp,208,0.28179195523262024
psp,209,0.18594369292259216
psp,210,0.29927366971969604
psp,211,0.25603821873664856
psp,212,0.25874897837638855
psp,213,0.20035353302955627
psp,214,0.28000277280807495
psp,215,0.2784345746040344
psp,216,0.31201666593551636
psp,217,0.23634696006774902
psp,218,0.35099953413009644
psp,219,0.31369510293006897
psp,220,0.2988463044166565
psp,221,0.23152759671211243
psp,222,0.27370771765708923
psp,223,0.30049002170562744
psp,224,0.31166085600852966
psp,225,0.23359915614128113
psp,226,0.2656458914279938
psp,227,0.3222680687904358
psp,228,0.29433220624923706
psp,229,0.2895295321941376
psp,230,0.2793498933315277
psp,231,0.3078519105911255
psp,232,0.31395208835601807
psp,233,0.2919934391975403
psp,234,0.2821056842803955
psp,235,0.26945018768310547
psp,236,0.23794452846050262
psp,237,0.2861897051334381
psp,238,0.2589583396911621
psp,239,0.2944881319999695
psp,240,0.265035480260849
psp,241,0.2696540653705597
psp,242,0.30556315183639526
psp,243,0.2731403112411499
psp,244,0.31278324127197266
psp,245,0.2914118766784668
psp,246,0.310958594083786
psp,247,0.34156715869903564
psp,248,0.2878943681716919
psp,249,0.2616817057132721
psp,250,0.24948707222938538
psp,251,0.2977459132671356
psp,252,0.29842570424079895
psp,253,0.23175141215324402
psp,254,0.287827730178833
psp,255,0.24654483795166016
psp,256,0.24604827165603638
psp,257,0.2534703016281128
psp,258,0.2861621677875519
psp,259,0.26016101241111755
psp,260,0.2804262936115265
psp,261,0.27931728959083557
psp,262,0.3230609893798828
psp,263,0.26128891110420227
psp,264,0.29021722078323364
psp,265,0.29949766397476196
psp,266,0.2998960614204407
psp,267,0.3085460364818573
psp,268,0.31689825654029846
psp,269,0.30945926904678345
psp,270,0.2684340178966522
psp,271,0.31907451152801514
psp,272,0.2916721701622009
psp,273,0.3150154948234558
psp,274,0.29267457127571106
psp,275,0.2953663468360901
psp,276,0.2995385527610779
psp,277,0.24551360309123993
psp,278,0.30083078145980835
psp,279,0.3080510199069977
psp,280,0.286449134349823
psp,281,0.29157644510269165
psp,282,0.29290536046028137
psp,283,0.3185056447982788
psp,284,0.2593359649181366
psp,285,0.27322688698768616
psp,286,0.31327417492866516
psp,287,0.27398568391799927
psp,288,0.28281718492507935
psp,289,0.3061988949775696
psp,290,0.2862962484359741
psp,291,0.30563539266586304
psp,292,0.25948190689086914
psp,293,0.2397555708885193
psp,294,0.27706873416900635
psp,295,0.29723674058914185
psp,296,0.22884505987167358
psp,297,0.26794299483299255
psp,298,0.2681739330291748
psp,299,0.25787556171417236
psp,300,0.30955809354782104
psp,301,0.3068823218345642
psp,302,0.3059268295764923
psp,303,0.29994913935661316
psp,304,0.2864847481250763
psp,305,0.2823432981967926
psp,306,0.2986568808555603
psp,307,0.29524344205856323
psp,308,0.2692493200302124
psp,309,0.28457921743392944
psp,310,0.3196559250354767
psp,311,0.29052478075027466
psp,312,0.278079628944397
psp,313,0.2819405496120453
psp,314,0.27970126271247864
psp,315,0.3117433190345764
psp,316,0.23847317695617676
psp,317,0.28803980350494385
psp,318,0.28102511167526245
psp,319,0.23375600576400757
psp,320,0.2793484926223755
psp,321,0.32881128787994385
psp,322,0.30770331621170044
psp,323,0.27498650550842285
psp,324,0.2927349805831909
psp,325,0.24135693907737732
psp,326,0.2538730502128601
psp,327,0.23821081221103668
psp,328,0.30685946345329285
psp,329,0.262715220451355
psp,330,0.29896095395088196
psp,331,0.30782705545425415
psp,332,0.2781828045845032
psp,333,0.3121335506439209
psp,334,0.25905877351760864
psp,335,0.2724221348762512
psp,336,0.3021829128265381
psp,337,0.26381421089172363
psp,338,0.3290450870990753
psp,339,0.25538796186447144
psp,340,0.27267754077911377
psp,341,0.2613908052444458
psp,342,0.26829835772514343
psp,343,0.33612608909606934
psp,344,0.28884056210517883
psp,345,0.31228992342948914
psp,346,0.29505908489227295
psp,347,0.27941304445266724
psp,348,0.27970659732818604
psp,349,0.25335511565208435
psp,350,0.2603999376296997
psp,351,0.3023518919944763
psp,352,0.2789584994316101
psp,353,0.2216130644083023
psp,354,0.23691555857658386
psp,355,0.2449028044939041
psp,356,0.31707727909088135
psp,357,0.20214369893074036
psp,358,0.22036615014076233
psp,359,0.2627917528152466
psp,360,0.2901732325553894
psp,361,0.2948992848396301
psp,362,0.31838923692703247
psp,363,0.2539016306400299
psp,364,0.3238855004310608
psp,365,0.2630798816680908
psp,366,0.2503889799118042
psp,367,0.26357516646385193
psp,368,0.21941684186458588
psp,369,0.29010510444641113
psp,370,0.3356301784515381
psp,371,0.26817530393600464
psp,372,0.31640809774398804
psp,373,0.28282788395881653
psp,374,0.30067574977874756
psp,375,0.31052887439727783
psp,376,0.31357091665267944
psp,377,0.1953868269920349
psp,378,0.2808417081832886
psp,379,0.2895841598510742
psp,380,0.27802276611328125
psp,381,0.24529436230659485
psp,382,0.3083801865577698
psp,383,0.2797294855117798
psp,384,0.2970213294029236
psp,385,0.21104145050048828
psp,386,0.24330800771713257
psp,387,0.3172161281108856
psp,388,0.32777389883995056
psp,389,0.2813047766685486
psp,390,0.2519390285015106
psp,391,0.29463204741477966
psp,392,0.32578086853027344
psp,393,0.1932215541601181
psp,394,0.2727421522140503
psp,395,0.2588396668434143
psp,396,0.2489759922027588
psp,397,0.30589455366134644
psp,398,0.23384612798690796
psp,399,0.27534186840057373
psp,400,0.3148358464241028
psp,401,0.2753927409648895
psp,402,0.34897303581237793
psp,403,0.2750784754753113
psp,404,0.22596144676208496
psp,405,0.2728106379508972
psp,406,0.2320495843887329
psp,407,0.22548788785934448
psp,408,0.3158211410045624
psp,409,0.23665739595890045
psp,410,0.32594531774520874
psp,411,0.26829051971435547
psp,412,0.3083324134349823
psp,413,0.2323819100856781
psp,414,0.3117799758911133
psp,415,0.30051881074905396
psp,416,0.32135868072509766
psp,417,0.2703986167907715
psp,418,0.3060077726840973
psp,419,0.3034822344779968
psp,420,0.3097360134124756
psp,421,0.2718398869037628
psp,422,0.3049394488334656
psp,423,0.24342618882656097
psp,424,0.29889336228370667
psp,425,0.278070867061615
psp,426,0.30180588364601135
psp,427,0.2472233772277832
psp,428,0.26512688398361206
psp,429,0.26934751868247986
psp,430,0.19486106932163239
psp,431,0.2606689929962158
psp,432,0.2709522247314453
psp,433,0.34997236728668213
psp,434,0.29920801520347595
psp,435,0.2990846633911133
psp,436,0.286880761384964
psp,437,0.22396984696388245
psp,438,0.32015377283096313
psp,439,0.2990131378173828
psp,440,0.27029502391815186
psp,441,0.3014378249645233
psp,442,0.24997185170650482
psp,443,0.3266761004924774
psp,444,0.29743045568466187
psp,445,0.26291370391845703
psp,446,0.22600753605365753
psp,447,0.30504918098449707
psp,448,0.2906778156757355
