prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
64,psp,0,0.6054835319519043,41.82368982199978,3.974626439000076,5.245241165161133,256,3,14,0,0.2858424484729767,1.0,,a photo of a boat,single_object
66,ours,0,1.337262749671936,39.78693290299998,3.103767341000548,5.372836112976074,247,2,11,4,0.2533339858055115,1.0,,a photo of a hair drier,single_object
66,psp,0,1.3147321939468384,41.80201039900021,3.972867701999803,5.245241165161133,256,3,14,4,0.2540759742259979,1.0,,a photo of a hair drier,single_object
68,ours,0,0.20043960213661194,39.825356891999945,3.1042598470003213,5.372836112976074,247,2,11,8,0.2335110753774643,1.0,,a photo of a cake,single_object
68,psp,0,0.23944491147994995,41.78304149700034,3.9792282599996724,5.245241165161133,256,3,14,6,0.2474958151578903,1.0,,a photo of a cake,single_object
70,ours,0,1.2080087661743164,39.80801533800013,3.095009077999748,5.372836112976074,247,2,11,3,0.2771577835083008,1.0,,a photo of an apple,single_object
70,psp,0,1.1824252605438232,41.786962945999676,3.9689358839991655,5.245241165161133,256,3,14,3,0.2769166827201843,1.0,,a photo of an apple,single_object
72,ours,0,1.0253937244415283,39.8482563980001,3.1024199369999224,5.372836112976074,247,2,11,8,0.2789945602416992,1.0,,a photo of a tennis racket,single_object
72,psp,0,1.3049490451812744,41.83806757100001,3.9832395660000657,5.245241165161133,256,3,14,1,0.2748111188411712,1.0,,a photo of a tennis racket,single_object
74,ours,0,0.4003956913948059,39.853511726000306,3.1000215109997953,5.372836112976074,247,2,11,5,0.299635648727417,1.0,,a photo of a hot dog,single_object
74,psp,0,0.39684274792671204,41.85405920099993,3.9761213599995244,5.245241165161133,256,3,14,5,0.2996306121349334,1.0,,a photo of a hot dog,single_object
76,ours,0,0.7233518958091736,39.82143629799975,3.1034602119998453,5.372836112976074,247,2,11,7,0.2729217112064361,1.0,,a photo of an umbrella,single_object
76,psp,0,0.3888565003871918,41.75882860499951,3.9781226760005666,5.245241165161133,256,3,14,0,0.2404117733240127,1.0,,a photo of an umbrella,single_object
78,ours,0,0.5022674798965454,39.83428961700065,3.1057339290000527,5.372836112976074,247,2,11,7,0.2917611598968506,1.0,,a photo of a bear,single_object
78,psp,0,0.5865902304649353,41.823171828999875,3.9802043700001377,5.245241165161133,256,3,14,0,0.2620307207107544,1.0,,a photo of a bear,single_object
80,ours,0,1.168733835220337,39.78499185600049,3.098803185000179,5.372836112976074,247,2,11,1,0.2677211761474609,1.0,,a photo of a bench and a sports ball,two_object
80,psp,0,1.1715474128723145,41.775999267999396,3.966436082000655,5.245241165161133,256,3,14,1,0.2675038576126098,1.0,,a photo of a bench and a sports ball,two_object
82,ours,0,1.2059614658355713,39.80276079400028,3.09803012500106,5.372836112976074,247,2,11,4,0.2629095315933227,1.0,,a photo of a toaster and an oven,two_object
82,psp,0,1.1857420206069946,41.78423017299974,3.9683036310007083,5.245241165161133,256,3,14,4,0.2605078220367431,1.0,,a photo of a toaster and an oven,two_object
84,ours,0,1.883125901222229,39.824505384000076,3.1010689900003854,5.372836112976074,247,2,11,0,0.2782366871833801,1.0,,a photo of a tennis racket and a wine glass,two_object
84,psp,0,1.88259756565094,41.80972915999973,3.9786161419988275,5.245241165161133,256,3,14,0,0.2785794138908386,1.0,,a photo of a tennis racket and a wine glass,two_object
86,ours,0,1.8852046728134155,39.77718221400028,3.086542081000516,5.372836112976074,247,2,11,0,0.2958097755908966,0.0,"expected hair drier>=1, found 0",a photo of a hair drier and a cake,two_object
86,psp,0,1.8760322332382202,41.8431967030001,3.970414374000029,5.245241165161133,256,3,14,4,0.288400262594223,0.0,"expected hair drier>=1, found 0",a photo of a hair drier and a cake,two_object
88,ours,0,1.9214024543762207,39.602191459000096,3.081604984000478,5.372836112976074,247,2,11,1,0.310153067111969,1.0,,a photo of a horse and a computer keyboard,two_object
88,psp,0,1.9307011365890503,41.53180998100015,3.9389381790006155,5.245241165161133,256,3,14,2,0.3035821616649627,1.0,,a photo of a horse and a computer keyboard,two_object
90,ours,0,1.2717297077178955,39.809644891999596,3.101341628999762,5.372836112976074,247,2,11,8,0.2540362477302551,0.0,"expected zebra>=1, found 0",a photo of a cake and a zebra,two_object
90,psp,0,1.0152181386947632,41.7184855229998,3.968664711001111,5.245241165161133,256,3,14,7,0.2790340185165405,1.0,,a photo of a cake and a zebra,two_object
92,ours,0,1.2106342315673828,39.87399777799965,3.1188628629997766,5.372836112976074,247,2,11,4,0.2564324736595154,1.0,,a photo of a knife and a zebra,two_object
92,psp,0,1.8033416271209717,41.80589484399934,3.983794933000354,5.245241165161133,256,3,14,7,0.3195093870162964,1.0,,a photo of a knife and a zebra,two_object
94,ours,0,0.870753288269043,39.85407138800019,3.0994850040005986,5.372836112976074,247,2,11,2,0.3026745319366455,0.0,"expected frisbee>=1, found 0",a photo of a frisbee and a vase,two_object
94,psp,0,0.8476194143295288,41.81122573399989,3.9743008330005978,5.245241165161133,256,3,14,2,0.3027836680412292,0.0,"expected frisbee>=1, found 0",a photo of a frisbee and a vase,two_object
96,ours,0,1.713924765586853,39.87540414100022,3.1031770859999597,5.372836112976074,247,2,11,5,0.3145631849765777,1.0,,a photo of a dining table and a bear,two_object
96,psp,0,1.7190430164337158,41.821448085000156,3.9835089440002776,5.245241165161133,256,3,14,5,0.3148403465747833,1.0,,a photo of a dining table and a bear,two_object
98,ours,0,1.835580825805664,39.82185644200035,3.1049081619994467,5.372836112976074,247,2,11,4,0.3140836954116821,1.0,,a photo of a couch and a horse,two_object
98,psp,0,1.8457759618759155,41.848637694999525,3.979993521000324,5.245241165161133,256,3,14,0,0.30583256483078,1.0,,a photo of a couch and a horse,two_object
100,ours,0,1.4687621593475342,39.550744212999234,3.0636083310000686,5.372836112976074,247,2,11,5,0.2485987842082977,1.0,,a photo of a bottle and a refrigerator,two_object
100,psp,0,1.473001480102539,41.66130525399967,3.9469014299993432,5.245241165161133,256,3,14,5,0.2482462376356125,1.0,,a photo of a bottle and a refrigerator,two_object
102,ours,0,-0.0036659378092736006,39.59643626400066,3.081804634000946,5.372836112976074,247,2,11,3,0.2305582761764526,0.0,"expected cake>=1, found 0",a photo of a skateboard and a cake,two_object
102,psp,0,0.1408613920211792,41.39182915800029,3.930848033000075,5.245241165161133,256,3,14,3,0.2293018102645874,0.0,"expected cake>=1, found 0",a photo of a skateboard and a cake,two_object
104,ours,0,-1.9570633172988892,39.85229261599943,3.1004020460013635,5.372836112976074,247,2,11,3,0.2168107479810714,0.0,"expected bed>=1, found 0",a photo of a zebra and a bed,two_object
104,psp,0,-1.7840749025344849,41.70372908000081,3.976255635999223,5.245241165161133,256,3,14,2,0.2137495875358581,0.0,"expected bed>=1, found 0",a photo of a zebra and a bed,two_object
106,ours,0,-0.6382636427879333,39.95181760600008,3.1153997860001255,5.372836112976074,247,2,11,7,0.2558065056800842,0.0,"expected baseball bat>=1, found 0",a photo of a baseball bat and a fork,two_object
106,psp,0,-0.6031178832054138,41.8974152969995,3.989502375000484,5.245241165161133,256,3,14,4,0.1879206001758575,0.0,"expected fork>=1, found 0",a photo of a baseball bat and a fork,two_object
108,ours,0,-0.522251546382904,39.71568539600048,3.0917323369994847,5.372836112976074,247,2,11,3,0.248831108212471,0.0,"expected sink>=1, found 0",a photo of a skateboard and a sink,two_object
108,psp,0,-0.6724973320960999,41.80147723299979,3.9731072069998845,5.245241165161133,256,3,14,1,0.2843682467937469,0.0,"expected skateboard>=1, found 0",a photo of a skateboard and a sink,two_object
110,ours,0,0.9163113236427307,39.67738252899926,3.090060891999201,5.372836112976074,247,2,11,1,0.2562395930290222,1.0,,a photo of a bowl and a pizza,two_object
110,psp,0,0.9391207098960876,41.52967143299975,3.9467081540005893,5.245241165161133,256,3,14,1,0.2561855912208557,1.0,,a photo of a bowl and a pizza,two_object
112,ours,0,1.9028929471969604,39.78834087799987,3.106227399999625,5.372836112976074,247,2,11,5,0.3089394569396972,1.0,,a photo of a wine glass and a bear,two_object
112,psp,0,1.9017298221588135,41.69752240300022,3.9615880780002044,5.245241165161133,256,3,14,5,0.3091106116771698,1.0,,a photo of a wine glass and a bear,two_object
114,ours,0,1.7153633832931519,39.880502255000465,3.1067919500001153,5.372836112976074,247,2,11,1,0.2896567583084106,1.0,,a photo of a scissors and a bowl,two_object
114,psp,0,1.7104934453964233,41.80226618500001,3.9853043429993704,5.245241165161133,256,3,14,1,0.2889862358570099,1.0,,a photo of a scissors and a bowl,two_object
116,ours,0,0.7614244222640991,39.89002022100067,3.098360806000528,5.372836112976074,247,2,11,7,0.2470495700836181,0.0,"expected stop sign>=1, found 0",a photo of a stop sign and a bottle,two_object
116,psp,0,1.302180528640747,41.81041769999956,3.9703055899999526,5.245241165161133,256,3,14,2,0.2746093273162842,1.0,,a photo of a stop sign and a bottle,two_object
118,ours,0,1.36923348903656,39.750987445000646,3.085613048000596,5.372836112976074,247,2,11,0,0.2912018895149231,1.0,,a photo of a person and a bear,two_object
118,psp,0,1.3668185472488403,41.8695515899999,3.992222667000533,5.245241165161133,256,3,14,0,0.2914279103279114,1.0,,a photo of a person and a bear,two_object
120,ours,0,1.8358092308044434,39.528106056999604,3.068467787999907,5.372836112976074,247,2,11,6,0.2975029945373535,1.0,,a photo of a parking meter and a teddy bear,two_object
120,psp,0,1.8325536251068115,41.49409383799957,3.9459860510005456,5.245241165161133,256,3,14,6,0.2976897358894348,1.0,,a photo of a parking meter and a teddy bear,two_object
122,ours,0,1.7879923582077026,39.694714979999844,3.0848058120000132,5.372836112976074,247,2,11,7,0.2726439833641052,1.0,,a photo of a stop sign and a motorcycle,two_object
122,psp,0,1.7870957851409912,41.395572348000314,3.9345369089996893,5.245241165161133,256,3,14,7,0.2719856798648834,1.0,,a photo of a stop sign and a motorcycle,two_object
124,ours,0,1.7602685689926147,39.83539557600034,3.1012240219997693,5.372836112976074,247,2,11,5,0.2894169092178345,1.0,,a photo of a scissors and a sandwich,two_object
124,psp,0,1.7564510107040405,41.74547064000035,3.980980334999913,5.245241165161133,256,3,14,5,0.2889225780963897,1.0,,a photo of a scissors and a sandwich,two_object
126,ours,0,-0.7823476195335388,39.863671496999814,3.1126771560002453,5.372836112976074,247,2,11,8,0.2941775321960449,0.0,"expected computer mouse>=1, found 0",a photo of a giraffe and a computer mouse,two_object
126,psp,0,0.4475552439689636,41.84679743699962,3.9868855279992204,5.245241165161133,256,3,14,6,0.2695574164390564,0.0,"expected computer mouse>=1, found 0",a photo of a giraffe and a computer mouse,two_object
128,ours,0,1.7497873306274414,39.745337741000185,3.0937356790000194,5.372836112976074,247,2,11,8,0.346645176410675,1.0,,a photo of a computer mouse and a zebra,two_object
128,psp,0,1.1083945035934448,41.773743491999994,3.959301717000926,5.245241165161133,256,3,14,0,0.2914223670959472,1.0,,a photo of a computer mouse and a zebra,two_object
130,ours,0,1.8539457321166992,39.82362313300018,3.103512349000084,5.372836112976074,247,2,11,1,0.2964754402637481,0.0,"expected tv>=1, found 0",a photo of a tv and a carrot,two_object
130,psp,0,1.6830049753189087,41.75084032599989,3.967165367999769,5.245241165161133,256,3,14,3,0.3039930760860443,1.0,,a photo of a tv and a carrot,two_object
132,ours,0,0.3291431665420532,39.8675082740001,3.1102325829997426,5.372836112976074,247,2,11,0,0.2388539910316467,1.0,,a photo of a computer keyboard and a laptop,two_object
132,psp,0,0.3186294138431549,41.8294892189997,3.9808842279999226,5.245241165161133,256,3,14,0,0.2386516332626342,1.0,,a photo of a computer keyboard and a laptop,two_object
134,ours,0,1.5115230083465576,39.831169262,3.1063151729986203,5.372836112976074,247,2,11,0,0.2563156187534332,0.0,"expected bird>=1, found 0",a photo of a scissors and a bird,two_object
134,psp,0,1.5141390562057495,41.85821615199984,3.989959289999206,5.245241165161133,256,3,14,0,0.2562008500099182,0.0,"expected bird>=1, found 0",a photo of a scissors and a bird,two_object
136,ours,0,0.4310334324836731,39.578581178000604,3.081821103000948,5.372836112976074,247,2,11,6,0.2786554992198944,0.0,"expected horse>=1, found 0",a photo of a cow and a horse,two_object
136,psp,0,0.47211766242980957,41.63473219199932,3.9594432640005834,5.245241165161133,256,3,14,4,0.2622611224651336,0.0,"expected horse>=1, found 0",a photo of a cow and a horse,two_object
138,ours,0,0.7285051941871643,39.71535265500006,3.0877726270000494,5.372836112976074,247,2,11,1,0.2584953010082245,1.0,,a photo of a chair and a laptop,two_object
138,psp,0,0.2894710302352905,41.45991232899996,3.9457965800002057,5.245241165161133,256,3,14,3,0.2667939066886902,0.0,"expected chair>=1, found 0",a photo of a chair and a laptop,two_object
140,ours,0,1.3098546266555786,39.822890122999524,3.0985671139997066,5.372836112976074,247,2,11,2,0.2396749258041381,1.0,,a photo of a book and a baseball bat,two_object
140,psp,0,1.3490647077560425,41.73064835099922,3.9687100699993607,5.245241165161133,256,3,14,2,0.2394442111253738,1.0,,a photo of a book and a baseball bat,two_object
142,ours,0,1.7374708652496338,39.84550771799968,3.1049882040006196,5.372836112976074,247,2,11,0,0.2795388698577881,1.0,,a photo of a bench and a vase,two_object
142,psp,0,1.734467625617981,41.81368192299942,3.983875801999602,5.245241165161133,256,3,14,0,0.2790316343307495,1.0,,a photo of a bench and a vase,two_object
144,ours,0,1.8118690252304077,39.81739564799955,3.0982015180006783,5.372836112976074,247,2,11,8,0.264773964881897,1.0,,a photo of a sports ball and a cow,two_object
144,psp,0,1.7595958709716797,41.869649685000695,3.977687036000134,5.245241165161133,256,3,14,4,0.3216602206230163,1.0,,a photo of a sports ball and a cow,two_object
146,ours,0,1.8470206260681152,39.49780326199925,3.062572311999247,5.372836112976074,247,2,11,8,0.2971802055835724,1.0,,a photo of a tv and a bicycle,two_object
146,psp,0,1.7800401449203491,41.55641807499978,3.9504776899993885,5.245241165161133,256,3,14,6,0.3339740633964538,1.0,,a photo of a tv and a bicycle,two_object
148,ours,0,-1.3639951944351196,39.65086068299934,3.0840918519998013,5.372836112976074,247,2,11,6,0.1899009943008422,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush and a toilet,two_object
148,psp,0,-1.4328789710998535,41.34295513300003,3.913976642000307,5.245241165161133,256,3,14,6,0.1910290867090225,0.0,"expected toothbrush>=1, found 0",a photo of a toothbrush and a toilet,two_object
150,ours,0,1.7474197149276733,39.75370247699993,3.093834589000835,5.372836112976074,247,2,11,3,0.2656751275062561,1.0,,a photo of a sink and a sports ball,two_object
150,psp,0,1.7412869930267334,41.62544389100003,3.951315434999742,5.245241165161133,256,3,14,3,0.2728180289268493,1.0,,a photo of a sink and a sports ball,two_object
152,ours,0,0.6524637341499329,39.87403362900022,3.096907850000207,5.372836112976074,247,2,11,1,0.2750196456909179,1.0,,a photo of a knife and a stop sign,two_object
152,psp,0,0.6683133840560913,41.83404729200083,3.9761398779992305,5.245241165161133,256,3,14,1,0.2754936218261719,1.0,,a photo of a knife and a stop sign,two_object
154,ours,0,1.4460855722427368,39.86113992199989,3.1084381979999307,5.372836112976074,247,2,11,7,0.2518728375434875,1.0,,a photo of a bowl and a skis,two_object
154,psp,0,1.4637247323989868,41.85220132399991,3.9770989250009734,5.245241165161133,256,3,14,7,0.252724677324295,1.0,,a photo of a bowl and a skis,two_object
156,ours,0,0.626583993434906,39.869685683999705,3.117859368000609,5.372836112976074,247,2,11,1,0.2518626451492309,1.0,,a photo of a computer keyboard and a cell phone,two_object
156,psp,0,0.5403864979743958,41.88076744600039,3.9896864360007385,5.245241165161133,256,3,14,1,0.2445790767669677,1.0,,a photo of a computer keyboard and a cell phone,two_object
158,ours,0,1.8928332328796387,39.9420245350002,3.1111289669988764,5.372836112976074,247,2,11,1,0.3009115159511566,1.0,,a photo of a potted plant and a boat,two_object
158,psp,0,1.8949792385101318,41.82190568200076,3.9766436930003692,5.245241165161133,256,3,14,1,0.3004876971244812,1.0,,a photo of a potted plant and a boat,two_object
160,ours,0,1.8731257915496826,39.93748698000036,3.1159410920008668,5.372836112976074,247,2,11,8,0.3363280296325683,1.0,,a photo of a tie and a broccoli,two_object
160,psp,0,1.6116516590118408,41.91034590900017,3.9800945050001246,5.245241165161133,256,3,14,4,0.27029550075531,1.0,,a photo of a tie and a broccoli,two_object
162,ours,0,0.9417109489440918,39.911172066999825,3.105435956000292,5.372836112976074,247,2,11,8,0.2695340514183044,1.0,,a photo of a person and a sink,two_object
162,psp,0,0.6200671792030334,41.861625055999866,3.984543331999703,5.245241165161133,256,3,14,3,0.236346036195755,1.0,,a photo of a person and a sink,two_object
164,ours,0,-0.8110910654067993,39.82704535799985,3.1045861199991123,5.372836112976074,247,2,11,3,0.2280430793762207,0.0,"expected fork>=1, found 0
expected baseball glove>=1, found 0",a photo of a fork and a baseball glove,two_object
164,psp,0,-0.7790709137916565,41.88664925499961,3.982230977000654,5.245241165161133,256,3,14,3,0.2259912192821502,0.0,"expected fork>=1, found 0
expected baseball glove>=1, found 0",a photo of a fork and a baseball glove,two_object
166,ours,0,1.878569483757019,39.66577971499919,3.0953395790002105,5.372836112976074,247,2,11,2,0.2962040603160858,0.0,"expected baseball glove>=1, found 0",a photo of a bus and a baseball glove,two_object
166,psp,0,1.8814793825149536,41.8481714440004,3.9843710080003802,5.245241165161133,256,3,14,2,0.3012270331382751,0.0,"expected baseball glove>=1, found 0",a photo of a bus and a baseball glove,two_object
168,ours,0,1.5848946571350098,39.68882699999995,3.0920674649996727,5.372836112976074,247,2,11,5,0.3156840801239013,1.0,,a photo of a carrot and a couch,two_object
168,psp,0,1.395058035850525,41.48040937299993,3.9440149310003108,5.245241165161133,256,3,14,4,0.3048473596572876,1.0,,a photo of a carrot and a couch,two_object
170,ours,0,1.331415057182312,39.89107477900052,3.1172537949996695,5.372836112976074,247,2,11,4,0.2650906443595886,1.0,,a photo of a fire hydrant and a train,two_object
